Basic data and indicators;;;;;Units;Notes;Series;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;;;;;;
;;;Business and professional;;Thousands;;;144;169;154;108;110;110;78;112;188;100;133;88;275;1.558;901;861;1.419;1.480;1.693;1.144;..;1.372;1.365;1.719;1.606;321;190;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;2/;TF;2.124;2.288;2.374;2.359;2.482;2.641;2.537;2.384;2.726;3.457;3.919;4.447;5.082;5.283;5.168;5.776;6.308;6.578;6.968;7.679;8.027;8.804;10.036;10.558;10.930;2.745;1.527;;;;;;
;;;Air;;Thousands;;;1.833;1.996;2.048;2.041;2.089;2.214;2.210;1.953;2.265;2.960;3.390;3.873;4.542;4.707;4.642;5.302;5.804;6.032;6.341;6.612;6.787;7.406;7.993;8.406;8.463;2.174;1.336;;;;;;
;;;Water;;Thousands;;;1;2;1;1;..;..;23;14;14;17;16;27;31;37;53;40;50;46;35;31;54;75;68;82;101;41;11;;;;;;
;;;Land;;Thousands;;;290;290;325;317;393;427;304;417;447;480;513;547;509;539;473;434;454;500;592;1.037;1.186;1.324;1.975;2.070;2.367;530;180;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;..;..;..;..;..;3.598;3.342;3.300;4.560;6.307;7.659;8.915;11.234;12.462;..;..;..;18.340;19.042;20.756;21.472;23.111;27.878;29.143;31.661;13.413;9.135;;;;;;
;;Travel;;;US$ Millions;;IMF;2.582;2.831;2.890;2.949;3.010;3.460;3.198;3.102;4.463;6.170;7.493;8.634;10.730;11.832;11.136;14.490;17.708;17.972;18.397;19.700;21.013;22.427;27.365;28.568;30.720;13.036;8.650;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;..;..;..;..;..;138;144;198;97;137;166;281;504;630;..;..;..;368;645;1.056;459;684;513;575;941;377;485;;;;;;
INDONESIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ From 2015 by nationality. Since October 2016, including mobile positioning data for border areas.
2/ From 2012 classified and unclassified hotels.";;;;;
;;Total arrivals;;;Thousands;;VF;4.324;5.034;5.185;4.606;4.728;5.064;5.153;5.033;4.467;5.321;5.002;4.871;5.506;6.234;6.324;7.003;7.650;8.044;8.802;9.435;10.407;11.519;14.040;15.810;16.107;4.053;1.558;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;9.963;11.072;12.948;13.396;15.455;3.915;1.546;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;444;447;1.092;2.414;652;137;11;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;VF;4.324;5.033;5.185;4.605;4.727;5.064;5.153;5.034;4.467;5.323;5.002;4.871;5.506;6.235;6.323;7.003;7.650;8.044;8.802;9.435;10.407;11.519;14.040;15.810;16.107;4.053;1.558;;;;;;
;;;Africa;;Thousands;;;38;29;24;52;38;38;40;37;30;36;27;23;28;30;28;27;32;41;51;56;57;75;89;87;96;16;2;;;;;;
;;;Americas;;Thousands;;;201;244;209;201;187;232;243;222;176;210;210;185;220;240;230;259;297;312;333;359;412;476;537;568;647;134;25;;;;;;
;;;East Asia and the Pacific;;Thousands;;;3.213;3.936;4.062;3.608;3.747;3.909;3.920;3.877;3.576;4.266;3.837;3.795;4.316;4.849;4.835;5.376;5.924;6.237;6.757;7.227;7.616;8.205;10.206;11.418;11.531;3.110;1.447;;;;;;
;;;Europe;;Thousands;;;794;754;820;641;688;800;862;808;606;721;798;730;797;925;978;1.038;1.046;1.108;1.243;1.358;1.462;1.767;2.022;2.046;2.116;454;58;;;;;;
;;;Middle East;;Thousands;;;27;24;30;44;32;35;37;38;31;36;61;55;55;67;122;145;176;149;189;194;238;292;269;257;255;49;5;;;;;;
;;;South Asia;;Thousands;;;51;46;40;59;35;50;51;52;48;54;69;83;90;124;130;158;175;197;229;242;355;495;674;729;795;139;10;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;266;208;242;705;667;152;10;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;266;208;242;705;665;151;10;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;4.324;5.034;5.185;4.606;4.727;5.064;5.154;5.033;4.467;5.321;5.002;4.872;5.505;6.234;6.323;7.003;7.650;8.044;8.802;9.435;10.407;11.519;14.040;15.810;16.107;4.053;1.558;;;;;;
;;;Personal;;Thousands;;;2.957;2.918;2.731;3.007;2.828;2.971;2.958;2.977;2.553;3.130;2.939;2.861;3.344;3.801;4.006;4.433;4.904;5.260;5.721;6.273;6.933;7.656;10.972;12.356;12.588;1.501;841;;;;;;
;;;Business and professional;;Thousands;;;1.367;2.116;2.454;1.599;1.899;2.093;2.196;2.056;1.914;2.191;2.063;2.011;2.161;2.433;2.317;2.570;2.746;2.784;3.081;3.163;3.474;3.864;3.068;3.455;3.519;2.552;717;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;4.324;5.034;5.185;4.607;4.728;5.064;5.154;5.033;4.467;5.321;5.002;4.871;5.506;6.234;6.324;7.003;7.650;8.044;8.802;9.435;10.407;11.519;14.040;15.810;16.107;4.053;1.558;;;;;;
;;;Air;;Thousands;;;2.700;3.210;3.138;2.346;2.449;2.760;2.766;2.745;2.178;2.790;2.889;2.822;3.304;4.091;4.396;4.998;5.446;5.755;6.429;6.978;7.331;8.556;9.671;10.089;9.835;1.714;137;;;;;;
;;;Water;;Thousands;;;1.598;1.796;2.024;2.223;2.256;2.271;2.355;2.256;2.262;2.509;2.082;2.019;2.163;2.095;1.874;1.955;2.148;2.241;2.325;2.399;2.745;2.628;2.783;2.753;4.161;1.025;416;;;;;;
;;;Land;;Thousands;;;26;28;23;38;23;33;33;32;27;22;31;30;39;48;54;50;56;48;48;59;331;336;1.586;2.968;2.112;1.315;1.005;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;4.209;4.926;5.105;4.484;4.628;4.954;5.038;4.915;4.345;5.209;4.821;4.576;5.273;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;2/;;3.390;3.705;4.425;3.486;3.912;4.029;4.101;3.947;3.380;4.248;3.883;3.653;4.298;4.805;5.359;5.589;6.045;8.299;11.985;12.704;11.936;14.012;15.276;20.119;14.591;2.615;777;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;..;..;..;..;..;..;..;5.797;4.461;5.226;5.094;4.890;5.831;8.150;6.053;7.618;9.038;9.463;10.302;11.567;12.054;12.566;14.691;17.915;18.405;3.603;548;;;;;;
;;Travel;;;US$ Millions;;IMF;5.229;6.184;6.648;4.255;4.352;4.975;5.277;5.285;4.037;4.798;4.522;4.448;5.346;7.377;5.598;6.958;7.997;8.324;9.119;10.261;10.761;11.206;13.139;16.426;16.911;3.382;521;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;..;..;..;..;..;..;..;512;424;428;572;442;485;773;455;660;1.041;1.139;1.183;1.306;1.293;1.360;1.552;1.489;1.494;221;27;;;;;;
IRAN, ISLAMIC REPUBLIC OF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ From 2000 Source: Central Bank of Islamic Republic of Iran.;;;;;
;;Total arrivals;;;Thousands;;VF;452;573;764;1.008;1.321;1.342;1.402;1.585;1.546;1.659;1.889;2.735;2.219;2.034;2.116;2.938;3.354;3.834;4.769;4.968;5.237;4.942;4.867;7.295;9.107;1.550;989;;;;;;
;;;Overnights visitors (tourists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;882;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;107;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;452;573;764;1.008;1.320;..;..;..;..;..;..;..;..;..;2.116;2.938;3.354;3.834;4.769;4.968;5.237;4.942;4.867;7.295;9.107;1.550;989;;;;;;
;;;Africa;;Thousands;;;1;2;3;3;3;..;..;..;..;..;..;..;..;..;4;6;7;12;17;19;22;14;14;12;10;1;1;;;;;;
;;;Americas;;Thousands;;;3;3;3;3;2;..;..;..;..;..;..;..;..;..;6;7;6;6;7;9;11;13;12;10;8;1;2;;;;;;
;;;East Asia and the Pacific;;Thousands;;;16;17;11;18;21;..;..;..;..;..;..;..;..;..;28;34;53;92;125;147;194;141;153;101;85;8;4;;;;;;
;;;Europe;;Thousands;;;215;261;449;631;735;..;..;..;..;..;..;..;..;..;856;1.172;1.474;1.328;1.780;1.918;1.964;1.910;1.903;2.940;3.766;618;320;;;;;;
;;;Middle East;;Thousands;;;62;75;80;97;113;..;..;..;..;..;..;..;..;..;519;740;782;1.333;1.977;1.983;2.073;1.703;1.529;2.782;3.442;428;359;;;;;;
;;;South Asia;;Thousands;;;155;209;194;256;299;..;..;..;..;..;..;..;..;..;314;413;427;538;621;708;837;994;1.117;1.376;1.760;493;283;;;;;;
;;;Other not classified;;Thousands;;;..;6;24;..;147;..;..;..;..;..;..;..;..;..;389;566;605;525;242;184;136;167;139;75;36;1;21;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;147;166;184;136;167;138;75;33;..;21;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.942;..;..;..;..;..;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4.926;..;..;..;..;..;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;16;..;..;..;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;452;573;764;1.007;1.321;1.341;1.402;1.584;..;1.658;..;..;..;2.034;2.116;2.938;3.353;3.833;4.769;4.967;5.237;4.942;4.867;7.295;9.107;1.550;989;;;;;;
;;;Air;;Thousands;;;151;169;321;413;236;257;395;429;..;545;..;..;..;730;635;636;637;862;1.253;1.518;1.664;1.616;1.629;1.442;1.573;195;345;;;;;;
;;;Water;;Thousands;;;10;6;5;20;10;9;15;11;..;33;..;..;..;22;15;19;27;19;28;29;26;28;28;21;22;1;0,4;;;;;;
;;;Land;;Thousands;;;291;398;438;574;1.075;1.075;992;1.144;..;1.080;..;..;..;1.282;1.466;2.283;2.689;2.952;3.488;3.420;3.547;3.298;3.210;5.832;7.512;1.355;644;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;257;325;285;333;296;371;346;323;313;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;961;967;798;933;781;907;854;830;854;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;1/;CB;205;142;190;656;559;677;1.122;1.607;1.266;1.305;1.025;1.464;1.950;1.978;2.259;2.631;2.489;2.483;3.306;4.197;4.771;4.634;4.531;5.252;..;..;..;;;;;;
;;Travel;;;US$ Millions;1/;CB;67;19;16;490;403;467;891;1.357;1.033;1.044;791;1.216;1.677;1.737;2.055;2.438;2.348;2.345;3.054;3.841;4.388;4.288;4.193;5.024;..;..;..;;;;;;
;;Passenger transport;;;US$ Millions;1/;CB;138;123;174;166;156;210;231;250;233;261;234;248;273;241;204;193;141;138;252;356;383;346;338;228;..;..;..;;;;;;
IRAQ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ 1995-2002 Source: Central Bank of Iraq.;;;;;
;;Total arrivals;;;Thousands;;VF;61;51;15;45;30;78;127;..;..;..;..;..;..;864;1.262;1.518;1.510;1.111;892;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;59;51;14;44;30;77;125;..;..;..;..;..;..;863;1.262;1.518;1.510;1.111;892;..;..;..;..;..;..;..;..;;;;;;
;;;Africa;;Thousands;;;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;;;;;;
;;;Americas;;Thousands;;;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;;;;;;
;;;East Asia and the Pacific;;Thousands;;;2;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Europe;;Thousands;;;4;3;1;1;1;1;1;..;..;..;..;..;..;1;9;3;7;19;17;..;..;..;..;..;..;..;..;;;;;;
;;;Middle East;;Thousands;;;40;35;3;3;1;..;..;..;..;..;..;..;..;4;11;15;10;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;11;9;10;40;28;76;124;..;..;..;..;..;..;852;1.194;1.443;1.480;1.065;860;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;6;48;57;13;25;14;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Air;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Water;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;..;186;170;555;867;1.432;1.736;1.557;1.640;1.682;1.938;2.833;3.120;2.959;1.986;3.593;955;1.963;;;;;;
;;Travel;;;US$ Millions;1/;IMF;18;15;14;15;1;2;15;45;..;..;168;144;516;845;1.405;1.660;1.543;1.634;1.682;1.938;2.833;3.120;2.959;1.986;3.593;955;1.963;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;..;18;26;39;22;27;76;14;6;..;..;..;..;..;..;..;..;..;;;;;;
IRELAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Including tourists from North Ireland.
2/ Including rail.";;;;;
;;Total arrivals;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/;TF;4.818;5.289;5.587;6.064;6.403;6.646;6.353;6.476;6.764;6.953;7.333;8.001;8.332;8.026;7.189;7.134;7.630;7.550;8.260;8.813;9.528;10.100;10.338;10.926;10.951;..;..;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;245;336;364;344;345;344;305;334;349;367;424;422;551;479;439;489;478;595;776;894;1.157;1.205;1.340;1.450;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;4.818;5.289;5.587;6.064;6.403;6.646;6.353;6.477;6.764;6.953;7.334;8.001;8.333;8.026;7.189;7.134;7.630;7.549;8.261;8.813;9.530;10.100;10.338;10.926;10.951;..;..;;;;;;
;;;Africa;;Thousands;;;..;..;..;23;24;27;32;29;32;42;39;48;39;54;43;..;..;40;38;42;40;47;54;56;59;..;..;;;;;;
;;;Americas;;Thousands;;;641;738;787;871;961;1.068;915;860;913;975;956;1.058;1.099;985;921;864;917;988;1.092;1.208;1.357;1.539;1.792;2.057;2.000;..;..;;;;;;
;;;East Asia and the Pacific;;Thousands;;;119;157;180;186;207;222;217;201;196;259;226;237;249;256;233;..;..;289;341;358;414;422;476;504;519;..;..;;;;;;
;;;Europe;;Thousands;;;3.977;4.374;4.598;4.984;5.211;5.329;5.189;5.387;5.623;5.677;6.113;6.658;6.946;6.731;5.992;5.959;6.361;6.232;6.790;7.205;7.719;8.092;8.016;8.309;8.373;..;..;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;81;20;22;..;..;..;..;..;..;..;..;..;..;..;..;311;352;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;4.814;5.289;5.587;6.064;6.403;6.646;6.353;6.476;6.764;6.953;7.333;8.002;8.332;8.026;7.189;7.133;7.630;7.551;8.259;8.814;9.527;10.100;10.338;10.926;10.951;..;..;;;;;;
;;;Personal;;Thousands;;;3.938;4.076;4.283;4.460;4.663;4.817;5.475;5.638;5.949;6.063;6.423;6.976;7.224;6.819;6.225;6.115;6.548;6.411;7.039;7.513;8.149;8.705;8.937;9.568;9.487;..;..;;;;;;
;;;Business and professional;;Thousands;;;876;1.213;1.304;1.604;1.740;1.829;878;838;815;890;910;1.026;1.108;1.207;964;1.018;1.082;1.140;1.220;1.301;1.378;1.395;1.401;1.358;1.464;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;4.818;5.289;5.587;6.064;6.403;6.645;6.353;6.476;6.765;6.954;7.333;8.001;8.332;8.025;7.190;7.134;7.630;7.550;8.260;8.813;9.528;10.100;10.338;10.926;10.951;..;..;;;;;;
;;;Air;;Thousands;;;2.666;3.043;3.305;3.708;4.101;4.450;4.322;4.439;4.819;4.980;5.546;6.304;6.578;6.468;5.703;4.845;5.339;5.314;5.626;6.010;6.931;7.622;7.924;8.477;8.659;..;..;;;;;;
;;;Water;;Thousands;;;1.354;1.451;1.502;1.660;1.605;1.545;1.343;1.302;1.236;1.213;1.082;964;1.006;892;787;855;791;730;781;814;816;803;798;796;694;..;..;;;;;;
;;;Land;;Thousands;2/;;798;795;780;696;697;650;688;735;710;761;705;733;748;665;700;1.434;1.500;1.506;1.853;1.989;1.781;1.675;1.616;1.653;1.598;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;13.902;16.440;18.022;18.326;18.861;21.516;45.846;45.346;47.613;47.375;50.678;56.342;56.330;60.059;52.917;53.045;55.248;52.075;55.935;60.655;66.494;71.261;73.120;75.718;75.143;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;3.343;5.491;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;11.348;12.978;13.999;14.464;14.981;16.903;17.982;17.714;18.039;17.934;17.446;19.080;19.737;19.285;15.393;15.710;17.342;19.949;20.805;21.746;26.839;28.362;29.841;31.574;31.856;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;2.698;3.022;3.181;..;3.403;3.517;3.789;4.228;5.206;6.075;6.779;7.668;9.260;9.972;8.465;8.185;9.532;9.255;10.165;11.101;11.476;12.649;14.294;15.276;14.808;4.665;5.206;;;;;;
;;Travel;;;US$ Millions;;IMF;2.211;2.470;2.578;3.297;2.621;2.615;2.791;3.097;3.862;4.375;4.781;5.372;6.072;6.359;4.964;4.085;4.215;3.866;4.470;4.864;4.783;5.199;5.662;6.782;6.417;2.372;2.661;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;487;552;603;..;782;902;998;1.131;1.344;1.700;1.998;2.296;3.188;3.613;3.501;4.100;5.317;5.389;5.695;6.237;6.693;7.450;8.632;8.494;8.391;2.293;2.545;;;;;;
ISRAEL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;1/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ Excluding nationals residing abroad.
2/ Including tourists' reentry after a visit of up to 7 days in Sinai.
3/ Tourist hotels and aparthotels.
4/ Including the expenditures of foreign workers in Israel.";;;;;
;;Total arrivals;;;Thousands;;VF;2.530;2.360;2.295;2.200;2.566;2.672;1.219;862;..;1.506;1.916;1.834;2.294;3.034;2.740;3.444;3.362;3.520;3.540;3.251;3.109;3.070;3.863;4.389;4.905;887;402;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;2.215;2.100;2.010;1.942;2.312;2.417;1.196;862;1.063;1.506;1.903;1.825;2.067;2.572;2.321;2.803;2.820;2.886;2.962;2.927;2.799;2.900;3.613;4.121;4.552;831;397;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;318;260;285;258;254;255;23;0,3;..;0,2;13;9;227;462;418;641;542;635;578;324;309;170;250;269;353;56;6;;;;;;
;;;;of which, cruise passengers;Thousands;;;318;260;285;258;254;255;23;0,3;..;0,2;13;9;26;46;68;169;237;251;257;88;95;75;54;46;94;12;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
