"id","distance","footprint_train","footprint_car","footprint_airplane"
1840013917,7859.65368383961,,,3615441
1840008243,7051.285097656235,,,3243591
1840058618,6014.276103145707,,,2766567
1840081734,6221.489340634794,,,2861885
1450217836,9167.366459728526,,,4216989
1840010377,7163.536586479474,,,3295227
1036951388,13044.820715579479,,,6000618
1840013111,8087.159656976221,,,3720093
1840003879,7033.166549960576,,,3235257
1840087460,6177.454226616804,,,2841629
1840005558,7660.134568540444,,,3523662
1834405632,6953.264396006181,,,3198502
1840013160,7008.79836410655,,,3224047
1840020972,8436.341881502325,,,3880717
1840008899,7042.029508959199,,,3239334
1840081628,6313.690502145144,,,2904298
1840006703,7062.309926701235,,,3248663
1710597106,9463.601656097904,,,4353257
1840021831,9340.054454934123,,,4296425
1840021025,8894.802319398605,,,4091609
1840005085,6140.879614151788,,,2824805
1840006600,6934.465472536103,,,3189854
1840022065,8229.55412601808,,,3785595
1450018559,8687.152280142842,,,3996090
1840053637,5937.070433396031,,,2731052
1840003027,6921.13545396348,,,3183722
1840022054,8251.614403693868,,,3795743
1840019122,9314.276287209319,,,4284567
1840006029,6544.695015669904,,,3010560
1840020666,8113.403721304504,,,3732166
1840035673,6073.293626214888,,,2793715
1840014885,7460.728427180715,,,3431935
1840017248,7720.1378887737455,,,3551263
1170290556,9062.470403146606,,,4168736
1643094568,8146.040211095638,,,3747178
1840019292,9267.269601380563,,,4262944
1840014626,7225.959990812039,,,3323942
1840018568,8403.306829253323,,,3865521
1840013309,6885.92950686822,,,3167528
1840081650,6237.449825717991,,,2869227
1840019734,8904.287709564403,,,4095972
1840020220,9032.562940561938,,,4154979
1840019397,8192.870654903349,,,3768721
1554582165,18421.21013839413,,,8473757
1840003250,6801.656633116411,,,3128762
1840008630,7365.373791967313,,,3388072
1840020638,8245.368101720493,,,3792869
1840035570,6096.032217890753,,,2804175
1840007025,6994.627750468515,,,3217529
1352098424,2310.068396167462,,,1062631
1643795205,2438.931791068147,,,1121909
1840021209,8382.282700483067,,,3855850
1840020017,8330.367396391182,,,3831969
1840053684,5958.93859547837,,,2741112
1840003829,6544.883920660507,,,3010647
1840015990,7651.846138175998,,,3519849
1840081627,6317.679946432427,,,2906133
1840006720,7020.06037766806,,,3229228
1840019296,9277.746119229947,,,4267763
1840007465,7318.097009912058,,,3366325
1840014504,7071.495753789012,,,3252888
1840020367,9137.041551429966,,,4203039
1840014254,7180.202091870619,,,3302893
1840021146,8256.105681594303,,,3797809
1840015156,7757.525299957076,,,3568462
1840015090,7599.747827054353,,,3495884
1840011332,6982.3292777373,,,3211871
1840033826,8833.609031592076,,,4063460
1840014815,7417.90647363867,,,3412237
1840019496,9110.808493238455,,,4190972
1840053598,5951.2032812804355,,,2737554
1840000587,6199.752362988471,,,2851886
1840016200,6852.98339107674,,,3152372
1840058060,6049.493190433148,,,2782767
1840015877,7994.408588916796,,,3677428
1214367800,7676.9617201086885,,,3531402
1152908869,12585.530090171907,,,5789344
1840013390,7574.316781451618,,,3484186
1840029072,7793.998094318437,,,3585239
1834711465,6668.10087938405,,,3067326
1214181927,7654.925260306778,,,3521266
1840009921,7477.49502136057,,,3439648
1840000808,6630.797710932062,,,3050167
1840106236,5965.000092635258,,,2743900
1036309493,15661.203801743954,,,7204154
1840053663,5948.055650614901,,,2736106
1840006390,6651.09495565298,,,3059504
1840010140,6985.801233923488,,,3213469
1643059736,4508.8392021390555,,,2074066
1840014789,7557.47716858469,,,3476439
1840003089,6624.349573152551,,,3047201
1840019642,8458.333520817105,,,3890833
1840014718,7024.156004945328,,,3231112
1840073756,7560.702305837642,,,3477923
1840019603,8516.373139557107,,,3917532
1840011991,7172.650702098525,,,3299419
1840009906,7689.324389628469,,,3537089
1840000601,6647.207715079884,,,3057716
1840007051,7076.488774941476,,,3255185
1840087420,6381.735840256718,,,2935598
1840053564,5906.834752358728,,,2717144
1170677493,9148.51392226447,,,4208316
1840029010,7788.406929017682,,,3582667
1840013163,6987.410174678335,,,3214209
1840008646,7195.002780227137,,,3309701
1840015102,7733.873147445531,,,3557582
1840033483,6289.87459039829,,,2893342
1840002879,6672.95194763276,,,3069558
1840106239,5955.6151559569935,,,2739583
1840020590,9320.676958776734,,,4287511
1840019489,9092.251932545334,,,4182436
1840009184,6964.726834577654,,,3203774
1840018683,8299.223678987455,,,3817643
1604582499,10641.001216312781,,,4894861
1600363376,10401.546024886902,,,4784711
1840013429,7280.143569731996,,,3348866
1840019605,8550.251907800215,,,3933116
1840053444,6010.712762094504,,,2764928
1840020573,8203.744391027232,,,3773722
1840014786,7354.303671169571,,,3382980
1840010225,6979.4590516754815,,,3210551
1840054805,5836.440401291269,,,2684763
1840005092,6140.332341295726,,,2824553
1840015401,6781.56058625954,,,3119518
1840022165,8482.547243447329,,,3901972
1840016438,6952.077821261809,,,3197956
1840004966,6177.917083595323,,,2841842
1840006391,6649.516938573162,,,3058778
1840066121,5968.82689233058,,,2745660
1840029090,7778.061624795641,,,3577908
1834609339,6300.802869913081,,,2898369
1840002403,6817.150231641173,,,3135889
1840005913,6492.658346841555,,,2986623
1840008358,7021.669112176816,,,3229968
1840003276,6012.595511052562,,,2765794
1840015107,7684.998962274051,,,3535100
1218199820,9706.993348139564,,,4465217
1076851330,9146.54800655632,,,4207412
1840019623,8629.848466780035,,,3969730
1840053458,6007.674968356479,,,2763530
1840005666,6429.410709873885,,,2957529
1643965946,2596.8101602351458,,,1194533
1840015045,8123.1053261751285,,,3736628
1840005252,6173.263425296492,,,2839701
1840003574,6226.086460042011,,,2864000
1604815838,10568.718288955031,,,4861610
1840053521,5934.036621406576,,,2729657
1840015002,8002.618957457165,,,3681205
1840014806,7383.154743494574,,,3396251
1840034365,6035.406553043648,,,2776287
1840020772,8254.117872735285,,,3796894
1840000784,6163.938615387811,,,2835412
1840028449,8106.492874407708,,,3728987
1840081703,6241.403353457231,,,2871046
1840020926,8400.022368864556,,,3864010
1840037492,8130.412387206467,,,3739990
1840000806,6625.392860073933,,,3047681
1840014642,7667.758558958824,,,3527169
1840018508,7884.294477954951,,,3626775
1840019169,8131.398295135206,,,3740443
1840014127,7684.530629014503,,,3534884
1840002929,6774.782988423004,,,3116400
1840081708,6262.135039925223,,,2880582
1840013699,7393.460422380576,,,3400992
1840004744,6017.456221222844,,,2768030
1840008372,7388.744906653891,,,3398823
1840010224,6986.866835346807,,,3213959
1840008572,7397.244529259074,,,3402732
1643017251,6231.962495442803,,,2866703
1840018945,9199.580857477096,,,4231807
1840020471,9301.92894678264,,,4278887
1840018707,8817.985465376612,,,4056273
1840053448,6016.261933496705,,,2767480
1840029084,7779.942123920668,,,3578773
1840002289,7019.067873865782,,,3228771
1840066125,5955.780459568195,,,2739659
1840020191,8811.68663590623,,,4053376
1643124017,2432.8797942441724,,,1119125
1840020360,9228.662516615996,,,4245185
1840016194,6858.878385915545,,,3155084
1398070336,3963.0267943319745,,,1822992
1840020960,8626.206190005008,,,3968055
1068759245,10450.781812470901,,,4807360
1840003919,6619.660052390654,,,3045044
1840070239,5951.285798500151,,,2737591
1124351657,7307.397031127141,,,3361403
1840015196,7140.788862560493,,,3284763
1840087782,6262.59892106174,,,2880796
1340550354,9145.066689023732,,,4206731
1840020916,8320.036800934811,,,3827217
1840029005,7634.002736210985,,,3511641
1840039134,7770.03043782432,,,3574214
1840028139,9028.217547422537,,,4152980
1840016364,7036.45350027377,,,3236769
1840019645,8460.4054424184,,,3891787
1840020212,8123.48197843934,,,3736802
1840020346,7795.198402190109,,,3585791
1840019942,8331.700562799715,,,3832582
1840017805,9302.612548030334,,,4279202
1840004308,6774.387317745126,,,3116218
1840021190,8376.013542137382,,,3852966
1840009744,7379.266639347035,,,3394463
1840000308,6785.42999452649,,,3121298
1840087585,6121.397704969205,,,2815843
1840020264,9081.454532225081,,,4177469
1840033678,6026.853951089052,,,2772353
1840008654,7322.22118196393,,,3368222
1643232820,5477.913120109032,,,2519840
1643814454,4928.4704042473695,,,2267096
1840007317,6852.6566574038125,,,3152222
1840005635,6399.893669501374,,,2943951
1840017878,7052.898334495336,,,3244333
1840015914,7984.299058494903,,,3672778
1840014590,7059.694210130957,,,3247459
1840000732,6575.1176608521155,,,3024554
1840035850,7167.181757328811,,,3296904
1840081746,6229.2344279471,,,2865448
1840106247,5987.310412860747,,,2754163
1417188010,5131.745672769129,,,2360603
1840053482,5883.582628378655,,,2706448
1840017825,9219.088542944744,,,4240781
1840053561,5916.202099467664,,,2721453
1840074401,9138.89701742882,,,4203893
1152864736,12710.652810995916,,,5846900
1840006028,6539.349262275482,,,3008101
1840000614,6650.256942545314,,,3059118
1840008387,7037.107108121713,,,3237069
1840013434,6903.232278513908,,,3175487
1840005090,6120.585901395452,,,2815470
1840014696,7757.210824970207,,,3568317
1840053566,5895.759487969566,,,2712049
1840001420,6808.318465230562,,,3131826
1840003979,6637.345246659397,,,3053179
1840008262,6870.109807475066,,,3160251
1604924541,10490.44124972055,,,4825603
1124877940,6040.202120506234,,,2778493
1630023689,7379.9278374889345,,,3394767
1840018643,8128.626843212107,,,3739168
1840000945,6262.618511590992,,,2880805
1214856228,7601.0889003424745,,,3496501
1604355080,10499.291888556492,,,4829674
1840018897,9086.246642485863,,,4179673
1840017609,9108.867213444259,,,4190079
1840013662,7430.742860857157,,,3418142
1840001656,7898.380299806818,,,3633255
1840008171,7294.741369361227,,,3355581
1840058529,6164.364567981784,,,2835608
1840081738,6204.277070199782,,,2853967
1840006469,6909.869855739087,,,3178540
1840006692,6997.191041278098,,,3218708
1840031267,6512.785681301329,,,2995881
1840007629,7740.960656788021,,,3560842
1840019180,8364.448092269651,,,3847646
1840014796,7596.792177227359,,,3494524
1840022057,8243.017540758283,,,3791788
1152938619,12807.512966274104,,,5891456
1036563313,16156.044233765757,,,7431780
1840015385,7336.72593445897,,,3374894
1458124212,9890.314911892568,,,4549545
1840000648,7351.711109110522,,,3381787
1840020462,8406.047116699494,,,3866782
1840004305,6754.777829464951,,,3107198
1840005832,6513.487085835984,,,2996204
1324580549,4824.646551205289,,,2219337
1180921995,6505.141291868387,,,2992365
1840013492,7191.5935842176505,,,3308133
1840019431,8306.831584303107,,,3821143
1840018650,8172.23171062366,,,3759227
1840058280,6029.491010375443,,,2773566
1643896987,6792.963961522012,,,3124763
1840015679,7437.295161445992,,,3421156
1643649266,4691.820800897555,,,2158238
1840003394,6648.84379870418,,,3058468
1840011693,7032.855663699946,,,3235114
1840029461,7316.805180554373,,,3365730
1840054955,5843.138034577452,,,2687843
1604997443,10582.036418234731,,,4867737
1840014877,7629.601354841957,,,3509617
1840017229,7626.37285452311,,,3508132
1840034977,6304.078775688165,,,2899876
1840002642,7406.308938872465,,,3406902
1840055182,5905.392860536967,,,2716481
1840006098,6577.008489802539,,,3025424
1840058535,6154.644973798128,,,2831137
1840005571,6395.506791082401,,,2941933
1840006388,6651.403027397283,,,3059645
1643138235,5564.068396554221,,,2559471
1840087689,6003.6928370710775,,,2761699
1232609825,4634.725984599458,,,2131974
1840005471,6315.062750875732,,,2904929
1840005009,6131.051297631199,,,2820284
1840015009,7796.653948449896,,,3586461
1643608053,7993.381697483942,,,3676956
1840000153,7179.975003762889,,,3302789
1840000896,6187.156073470086,,,2846092
1840070381,5999.684692629398,,,2759855
1840002752,6757.266080271351,,,3108342
1840018843,9003.696143594207,,,4141700
1840031398,6460.571904626243,,,2971863
1840021377,7944.951202166513,,,3654678
1840004397,6344.328006236768,,,2918391
1840003801,6888.680134226789,,,3168793
1554000848,18300.208997371887,,,8418096
1840016785,6339.356157683285,,,2916104
1840025797,6858.588085151721,,,3154951
1124108820,7011.564811459905,,,3225320
1840013127,7813.929624273686,,,3594408
1840038093,6843.778882938906,,,3148138
1840020894,8535.54742414081,,,3926352
1840016458,7071.7851282934425,,,3253021
1840013958,7768.8459483904835,,,3573669
1840021736,9255.895914653096,,,4257712
1840045063,5996.742229031493,,,2758501
1840025798,9232.039230955199,,,4246738
1840021040,8862.054956526952,,,4076545
1840005875,6556.423483977452,,,3015955
1840013631,6930.513122888918,,,3188036
1840081677,6346.326993334947,,,2919310
1496544358,6801.756364669932,,,3128808
1840010689,7393.260742121177,,,3400900
1840002479,6957.213925536923,,,3200318
1840018250,8413.825495272064,,,3870360
1840002831,6897.136907183528,,,3172683
1840015957,7605.254070246927,,,3498417
1840003786,6910.080214709805,,,3178637
1840014755,7411.479965273482,,,3409281
1840058541,6179.657285144287,,,2842642
1840039162,7513.252727122978,,,3456096
1840028557,8193.457765316894,,,3768991
1840013649,7047.685401400143,,,3241935
1840019924,8228.59433224423,,,3785153
1840026768,9096.398497996292,,,4184343
1646632562,6178.510094505709,,,2842115
1524828921,6489.592198182903,,,2985212
1524628973,6844.233716301379,,,3148348
1524596923,6759.337053385173,,,3109295
1417546126,4962.271231217223,,,2282645
1862477708,7972.429050241132,,,3667317
1840019474,8634.11942786629,,,3971695
1840020397,8494.067231933679,,,3907271
1840015766,7856.6610190490355,,,3614064
1840015328,6887.282273732896,,,3168150
1840027988,9104.12159330065,,,4187896
1840013495,7188.087455658287,,,3306520
1840014737,7415.597044984814,,,3411175
1516619412,7761.34279338607,,,3570218
1840053523,5949.362934149507,,,2736707
1840014748,7804.110127342911,,,3589891
1710282172,9476.53077219182,,,4359204
1840008735,7441.860276498459,,,3423256
1840019086,8290.98452900401,,,3813853
1840045034,6022.386460350222,,,2770298
1840053597,5937.399641264598,,,2731204
1840007259,6736.930637096913,,,3098988
1840053455,5989.2206837838585,,,2755042
1124460875,7332.8114665719495,,,3373093
1840004381,6348.173013785056,,,2920160
1840000918,6184.772180398613,,,2844995
1840001457,6447.14211261173,,,2965685
1840020324,9131.804352064513,,,4200630
1840018667,8202.783900689397,,,3773281
1840013678,7346.757232824083,,,3379508
1840053580,5908.189374080465,,,2717767
1840013610,7072.633987552674,,,3253412
1643328181,7592.869743052951,,,3492720
1840019307,9013.834049222432,,,4146364
1840007426,7130.6152488632715,,,3280083
1840004762,6014.565235714037,,,2766700
1840031312,6479.9527371025415,,,2980778
1840073845,7512.636445116584,,,3455813
1840006739,7013.440490665837,,,3226183
1398461653,5154.707467843459,,,2371165
1840013361,6896.875988855305,,,3172563
1840019313,9064.113178800937,,,4169492
1840020140,8363.93534751358,,,3847410
1840028363,9315.070277124796,,,4284932
1304028354,3786.0966764313557,,,1741604
1840007307,7039.233130618819,,,3238047
1840018014,9346.105681318442,,,4299209
1840005400,6404.1523372693955,,,2945910
1840014872,7854.851499932515,,,3613232
1840033232,6255.688416479011,,,2877617
1840005089,6122.85834255787,,,2816515
1840019028,8974.502985041925,,,4128271
1840007381,6994.770613778161,,,3217594
1051564822,2987.3824047740804,,,1374196
1840054838,5847.942286978349,,,2690053
1840020767,8187.409513585286,,,3766208
1840022031,8153.820162094685,,,3750757
1840015946,8137.015358399454,,,3743027
1124847707,7792.39821507047,,,3584503
1604957373,10533.494333086368,,,4845407
1840028825,7614.866572160784,,,3502839
1840014082,7614.07830645423,,,3502476
1840003058,7440.891420966885,,,3422810
1840019808,7947.142425781718,,,3655686
1840001676,7833.192415933514,,,3603269
1840018504,8373.592347751299,,,3851852
1840013242,7178.751470293281,,,3302226
1840081705,6259.264058316145,,,2879261
1840008596,7370.876302752325,,,3390603
1120726386,5145.3765329093,,,2366873
1840018050,8876.783920602255,,,4083321
1840010522,6820.964682861504,,,3137644
1840007318,6985.576144523279,,,3213365
1562482102,4018.1440820737002,,,1848346
1840020988,8686.770652121084,,,3995914
1840005831,6515.355133406283,,,2997063
1840015111,7746.611064095654,,,3563441
1840002421,6632.838201594703,,,3051106
1840000674,6862.155375387057,,,3156591
1840021168,8189.510846514762,,,3767175
1840042961,9035.786839685978,,,4156462
1840041769,6553.476533906143,,,3014599
1840015886,7875.829910387889,,,3622882
1840053540,5879.059234617714,,,2704367
1840035022,6314.0410365215275,,,2904459
1840014322,7136.788469106788,,,3282923
1840053629,6001.652703699204,,,2760760
1180318544,5212.212741168633,,,2397618
1840001198,6601.086365392003,,,3036500
1840003334,6449.044022978717,,,2966560
