"id","distance","footprint"
1068099903,10055.031241592103,2312657.1855661836
1840000302,5679.057781526501,1306183.2897510952
1840001841,7752.8335559889565,1783151.71787746
1756399413,283.32228584982494,41648.37601992427
1840135211,7164.430684863247,1647819.0575185467
1840035651,6081.561304565054,1398759.1000499625
1840018736,8346.436399321545,1919680.3718439552
1840053487,5891.518958002195,1355049.360340505
1840006410,6671.272047573607,1534392.5709419295
1840139116,8147.3342594505,1873886.879673615
1840015131,7841.965080118395,1803651.9684272308
1840081755,6203.517531231553,1426809.0321832572
1840000192,7388.165521220152,1699278.069880635
1840013104,7848.719521007628,1805205.4898317545
1840018111,9145.81674606324,2103537.851594545
1840013923,7814.521704877785,1797339.9921218907
1643095919,4881.3290042671915,1122705.670981454
1840003022,6930.058772425597,1593913.5176578874
1840019346,9332.64104342104,2146507.439986839
1840133323,6543.396682130264,1504981.2368899607
1840008396,6979.497532964952,1605284.432581939
1840002156,7262.201111574754,1670306.2556621933
1840011412,6984.621933853962,1606463.0447864113
1752467593,948.6601994227198,218191.84586722555
1840003592,6440.52967795218,1481321.8259290012
1840018025,9352.095868105962,2150982.049664371
1840015672,7551.225422046349,1736781.8470706602
1840019154,8067.13381075639,1855440.7764739697
1840001545,6773.183150149882,1557832.1245344728
1840019246,9278.854591321426,2134136.5560039277
1840034409,6142.855838668939,1412856.842893856
1840081737,6211.345333958753,1428609.4268105133
1840037551,8231.376564097165,1893216.609742348
1840019556,8444.835959898563,1942312.2707766695
1840011324,6984.680394218575,1606476.4906702724
1840014990,7883.761628554289,1813265.1745674864
1840001343,6764.914929214588,1555930.4337193551
1840006124,7388.502900597534,1699355.6671374328
1840009665,7128.128238961835,1639469.4949612222
1840011313,6998.724407696165,1609706.613770118
1840030063,6930.794687460681,1594082.7781159568
1840020739,8128.199250532196,1869485.827622405
1686275678,4267.222704977393,981461.2221448004
1840013912,7856.464693569927,1806986.879521083
1840019347,9361.72739051217,2153197.299817799
1840015288,7833.609423952356,1801730.167509042
1840106233,5952.575448915602,1369092.3532505883
1840106200,5958.869096316959,1370539.8921529006
1840003414,6620.769356148561,1522776.9519141691
1840001636,7638.702078113497,1756901.4779661044
1840009467,6892.443699187819,1585262.0508131983
1840019147,9221.868728271242,2121029.8075023857
1840008170,7334.277230954674,1686883.763119575
1076657983,9107.13455927861,2094640.9486340801
1840015334,6887.362554448796,1584093.387523223
1840001628,7883.282098316693,1813154.8826128393
1840007824,7049.535515734976,1621393.1686190444
1840008438,7288.379793882116,1676327.3525928867
1840000342,5782.7320164095145,1330028.3637741883
1840000623,6750.048941569005,1552511.2565608711
1840019991,8499.286276251883,1954835.8435379332
1840019793,8150.720915129171,1874665.8104797094
1643749021,7295.328798139115,1677925.6235719963
1840013515,7120.449452131169,1637703.3739901688
1840003068,6672.970999828146,1534783.3299604736
1643837733,7299.93227198314,1678984.422556122
1840037662,8378.62999988157,1927084.899972761
1840014156,7724.43320373346,1776619.6368586957
1840058503,6142.586909613499,1412794.9892111048
1840081740,6217.689134799985,1430068.5010039967
1840021369,8060.922584397509,1854012.194411427
1840008902,7020.235180946391,1614654.09161767
1840016290,6865.930779560606,1579164.0792989396
1840015610,7425.339311986846,1707828.0417569745
1840081678,6341.522739363544,1458550.230053615
1840000391,6058.146756375828,1393373.7539664404
1840053449,5998.914027387508,1379750.2262991269
1840008789,7688.627519136482,1768384.3294013909
1840009429,6877.08633112048,1581729.8561577105
1840019258,8155.099305423268,1875672.8402473517
1840018519,8372.920968992174,1925771.8228682
1840003004,6954.983310074736,1599646.1613171895
1450240411,8180.353056648274,1881481.203029103
1008696208,1283.1766028661316,295130.6186592103
1840016724,7176.726947408285,1650647.1979039055
1840020421,8088.533996383397,1860362.8191681812
1840058196,6119.458270291205,1407475.402166977
1840019950,8396.444240499826,1931182.17531496
1840015412,7393.991983853345,1700618.1562862694
1840014780,7509.161783870625,1727107.2102902438
1840000452,6387.0914128786,1469031.0249620778
1840020120,8547.274193329695,1965873.0644658299
1840007088,7017.030571787682,1613917.0315111668
1840014031,8147.009575667327,1873812.2024034853
1840005676,6482.901949858826,1491067.4484675298
1840009787,7612.367158924995,1750844.4465527488
1840019389,8241.183764802423,1895472.2659045572
1840002438,6648.6388164484115,1529186.9277831346
1643502986,4125.866073665286,948949.1969430159
1840020179,8104.394849600756,1864010.815408174
1840013452,7356.358253080819,1691962.3982085884
1840018674,8717.592666451867,2005046.3132839294
1840007506,7400.968756261178,1702222.813940071
1840008180,7155.296809797539,1645718.266253434
1840018711,8842.699458833165,2033820.875531628
1858903609,11308.988137608207,2601067.2716498873
1840025211,11964.556204027802,2751847.9269263945
1840015799,7297.332766294842,1678386.5362478136
1840008329,7679.099556728346,1766192.8980475196
1840000459,6695.69458576617,1540009.7547262192
1840018520,8376.023134245559,1926485.3208764787
1840007829,7047.313406968745,1620882.0836028112
1024025450,6387.594088300911,1469146.6403092095
1840005947,6529.837282268914,1501862.5749218503
1604948232,10601.874474313048,2438431.129092001
1768355631,4673.91065833034,1074999.4514159781
1032352363,11550.06200793162,2656514.2618242726
1840013526,7200.489874326053,1656112.6710949922
1840013219,7148.182844417152,1644082.054215945
1840013372,7532.557602465437,1732488.2485670506
1840000384,6142.01171679834,1412662.6948636181
1398737190,5066.722134593161,1165346.0909564272
1840003032,6898.546037014473,1586665.5885133287
1840007324,7184.533010469336,1652442.5924079472
1840011150,6952.761394868727,1599135.120819807
1604379091,10821.782100435865,2489009.883100249
1036347537,16445.154201122117,3782385.466258087
1840002039,7888.3920992194035,1814330.1828204629
1840019020,9194.77057515614,2114797.232285912
1840015922,7765.914195646672,1786160.2649987345
1840009849,7523.346507775009,1730369.696788252
1840018425,8195.222006749122,1884901.061552298
1840115363,5879.054498173385,1352182.5345798784
1840021735,9211.838517189757,2118722.858953644
1643676561,6465.086670976396,1486969.9343245712
1840007076,7211.416293189376,1658625.7474335565
1516123978,8055.911138018919,1852859.5617443514
1178991023,5820.356378151469,1338681.9669748377
1840006069,6424.805592134161,1477705.286190857
1840087480,6352.555826944652,1461087.84019727
1840006680,7088.682596490493,1630396.9971928133
1840004778,6041.384796841955,1389518.5032736496
1840021691,7940.9830419385025,1826426.0996458556
1840014592,6820.676915897517,1568755.690656429
1840019790,8151.365823369163,1874814.1393749076
1840014054,7614.948401972004,1751438.1324535608
1840013861,6975.398151256705,1604341.5747890421
1840019714,8765.187489995005,2015993.1226988512
1840019952,8400.00695733782,1932001.6001876986
1124244792,4644.941565413893,1068336.5600451953
1840005680,6461.551045972186,1486156.740573603
1840015070,7589.102509858681,1745493.5772674966
1840003163,6929.839489742939,1593863.082640876
1840025161,7766.367929675282,1786264.6238253147
1710823263,9005.065107406599,2071164.9747035177
1484794463,9421.832511747349,2167021.4777018903
1840021076,8164.395915815717,1877811.060637615
1840014114,7740.5140533204585,1780318.2322637055
1840002186,5865.2994857580225,1349018.8817243453
1840001535,6330.755506882934,1456073.7665830748
1840008584,7370.626244526964,1695244.0362412017
1840015416,7608.265539976636,1749901.0741946264
1840081598,6304.629929020824,1450064.8836747897
1840019221,9318.220671139774,2143190.754362148
1036205623,15908.317186194927,3658912.9528248333
1840018454,8215.743180536381,1889620.9315233678
1840020659,8224.405397988545,1891613.2415373654
1840013971,7488.046761947383,1722250.7552478982
1840013195,6922.168960567224,1592098.8609304614
1840135494,8506.92754015175,1956593.3342349024
1840018406,8188.346086807357,1883319.599965692
1840009561,7034.3734416876205,1617905.8915881526
1840010181,7351.016642272919,1690733.8277227713
1840000436,5941.515421458323,1366548.5469354142
1840014410,7421.5173278739885,1706948.9854110174
1450332104,8542.831858881429,1964851.3275427287
1124239138,5925.796401808461,1362933.1724159461
1840001546,6946.211810220433,1597628.7163506995
1840013739,7790.1355154409575,1791731.1685514203
1894964184,6946.762427118541,1597755.3582372644
1840034026,6059.752300731319,1393743.0291682035
1840018523,8364.89776440125,1923926.4858122875
1840000817,6708.683339628598,1542997.1681145777
1840020197,8128.162900993441,1869477.4672284916
1643663207,3372.1346497248237,775590.9694367094
1894671312,6912.921380469028,1589971.9175078764
1840081626,6315.93818967337,1452665.7836248751
1840022225,8624.408762146037,1983614.0152935884
1840052591,5723.303561446649,1316359.8191327292
1840009935,7538.038893821311,1733748.9455789016
1840041996,8153.380654055492,1875277.5504327633
1710137353,8704.491209047621,2002032.9780809528
1840020144,8366.387294185239,1924269.0776626049
1840010730,7207.695612604944,1657769.990899137
1840013813,7403.303404550814,1702759.7830466873
1398940566,5026.378660865666,1156067.091999103
1840011161,6952.934338642576,1599174.8978877924
1840031152,8098.139526603769,1862572.0911188668
1840041906,8158.2820193714515,1876404.8644554338
1840020147,8048.5781521285535,1851172.9749895674
1840019253,8172.2576555173055,1879619.2607689803
1840017728,6963.865889387915,1601689.1545592204
1840053505,5903.572856573776,1357821.7570119686
1840020510,9286.097155386899,2135802.3457389865
1578067925,1829.9897275627663,420897.6373394363
1840009528,6820.832632936876,1568791.5055754813
1840028331,9278.047123272929,2133950.838352774
1840005568,6389.905042011487,1469678.159662642
1840022097,8389.504961176184,1929586.1410705224
1840039224,11948.542838465797,2748164.8528471333
1840053532,5874.678245653707,1351175.9965003526
1840005086,6136.248651382749,1411337.1898180323
1840081751,6221.434085461039,1430929.839656039
1840014792,7573.679607757518,1741946.3097842291
1840003846,7842.934952662049,1803875.0391122713
1840018936,8775.756512417185,2018423.9978559525
1840019667,8432.961336970895,1939581.107503306
1840035495,6138.298352600893,1411808.6210982054
1032078195,11551.787537673974,2656911.133665014
1840016154,6655.240656569952,1530705.351011089
1124760188,5139.9340295587435,1182184.826798511
1840002751,6718.882644813948,1545343.008307208
1840013915,7856.530904436787,1807002.108020461
1840022019,8217.498958388482,1890024.760429351
1840013985,8081.319789665485,1858703.5516230615
1188753368,9386.350523581077,2158860.6204236476
1840018859,9043.463100707157,2079996.513162646
1840021212,8328.054513842779,1915452.538183839
1840011491,7006.171959735692,1611419.5507392092
1840015927,8261.088740277584,1900050.4102638443
1840006035,6556.944971461078,1508097.343436048
1840009995,7131.98206523381,1640355.8750037763
1840018834,9087.909971458395,2090219.2934354309
1840008948,7040.062677332008,1619214.4157863618
1840006095,6571.422619217955,1511427.2024201297
1840003410,6645.067204117159,1528365.4569469467
1840001033,6201.760428479676,1426404.8985503255
1152804087,11989.59276280158,2757606.3354443633
1840035800,7179.409945905996,1651264.2875583791
1218156660,9723.372857186028,2236375.7571527865
1840005079,6133.225299960217,1410641.81899085
1554641049,18581.33093297786,4273706.114584908
1840003925,6638.26027351819,1526799.8629091836
1840073904,9363.97726355118,2153714.770616771
1840013573,7840.8709134603905,1803400.3100958897
1840087746,6271.312686872886,1442401.9179807638
1710956370,8325.432949114904,1914849.5782964278
1840015760,7528.025667799268,1731445.9035938317
1840014433,6812.912034515001,1566969.7679384502
1894753767,7668.469669503779,1763748.0239858693
1840021120,8191.260325142006,1883989.8747826614
1643646272,4873.172040586956,1120829.569335
1840004287,6275.1911647521065,1443293.9678929844
1840014631,7002.556706955484,1610588.0425997612
1036753478,13861.827855281474,3188220.406714739
1840003166,5990.173298626665,1377739.858684133
1840081651,6233.812902019743,1433776.9674645409
1840004345,6779.933935467826,1559384.8051576
1840002443,6649.833152224097,1529461.6250115423
1398510696,4074.1586609058018,937056.4920083344
1180706751,6340.435265397458,1458300.1110414155
1643613500,3133.41435666696,720685.3020334007
1840003407,6645.806938717442,1528535.5959050115
1324788694,4748.95105515813,1092258.74268637
1032489067,12914.150744368419,2970254.6712047365
1840017556,8355.129509557448,1921679.787198213
1840005464,6336.017447558168,1457284.0129383786
1840019140,9224.353701014536,2121601.351233343
1840035560,6049.2676603429145,1391331.5618788702
1840003789,6346.971483378295,1459803.4411770077
1729440799,4303.570477928878,989821.209923642
1578744025,2086.467014736425,479887.41338937776
1140178462,5242.619538709476,1205802.4939031794
1152225106,13651.778069817796,3139908.956058093
1729768355,4681.958092303507,1076850.3612298067
1840006169,6624.590212185909,1523655.748802759
1840008436,6933.933428737918,1594804.6886097211
1840002830,6888.915243797795,1584450.5060734928
1840016683,6949.562563131539,1598399.389520254
1840000570,6728.588012690819,1547575.2429188883
1036394657,16591.563899522098,3816059.6968900827
1840009272,7076.73679828053,1627649.463604522
1840028370,9271.159649937861,2132366.719485708
1116000326,9362.428977927493,2153358.6649233233
1840005093,6129.264231099148,1409730.773152804
1643588190,5139.553507467854,1182097.3067176063
1840021671,7932.205002667999,1824407.1506136397
1840009926,7684.671587122775,1767474.4650382383
1840011160,6967.109032822029,1602435.0775490666
1646073091,6157.86422571982,1416308.7719155585
1840020172,8431.603107161369,1939268.7146471147
1840024497,6556.546313661962,1508005.6521422511
1840039632,7362.760072600362,1693434.8166980832
1840005077,6143.440821426083,1412991.3889279992
1840014005,8205.073772369868,1887166.9676450696
1840053480,5926.459990466608,1363085.79780732
1788380441,1897.3580775480884,436392.35783606034
1840001273,6606.160770258627,1519416.9771594843
1032716507,11010.688302268209,2532458.309521688
1024037086,6960.438609407548,1600900.880163736
1840013750,7410.050460622615,1704311.6059432013
1840053642,5909.271472712274,1359132.438723823
1840000542,6589.152259198615,1515505.0196156814
