"id","distance"
1840053640,5920.818876010676
1840007265,6833.993460376266
1840029147,7501.371500377647
1218962184,10069.539595688202
1716895095,8109.104491889633
1643158086,3772.8243132058024
1643337970,2082.616811709503
1840081687,6324.374360438798
1833688345,1002.5617044207796
1840021785,8047.333497020837
1398900162,4064.9594346242707
1840007079,7156.849478579462
1840018821,8989.767093355522
1840013747,7271.025903793241
1840013572,7848.930934041699
1840005836,6514.5025417717825
1716149447,7750.228627690288
1840058149,6059.863775542167
1840015133,7747.755218544399
1840014496,7359.137172714684
1566501095,4459.965869985231
1840001935,7091.0892459427405
1360858401,11385.057594663718
1120299131,4865.7897374890945
1840013197,7059.770436892799
1124433645,5344.184814434106
1643446883,2525.7280216977792
1180077706,5684.945921096557
1840010746,7406.707515144458
1840004086,7638.613999048066
1170848069,9096.26589175877
1148631807,4568.230500529855
1466902797,4548.4443768062165
1840005688,6480.529568929722
1586180022,5422.812726724445
1840007858,7046.071095857839
1840053666,5884.183023726182
1840020932,8414.06427276073
1840022083,8290.902071741792
1840003762,6829.177053031766
1840022428,8907.64431844006
1398166418,5105.9948062747235
1170196021,8999.840592804901
1638823449,9159.711033869846
1840008390,6816.47830965993
1348810997,805.2603732756724
1840013661,7413.3388569768
1840021230,8437.860337674821
1840014822,7441.825184547594
1840016193,6891.946177846087
1840020562,9053.320451770489
1840015080,7643.855074851706
1840013095,7270.18794821511
1840020820,8224.611567550488
1360664646,12003.791509293173
1840020749,8342.461712690147
1032028928,11555.340209802307
1643017767,8389.109900204248
1840070185,5900.167111500235
1840014613,7054.33920085458
1840000370,6325.274197483239
1004450357,5090.183273313459
1840020283,9101.944746613233
1124760634,6110.755572509381
1324075393,4875.001604472802
1840087216,6059.334787567886
1566812706,5063.741341703226
1840066132,5981.698361863753
1840009261,6977.4951873728505
1840003485,6659.720508272823
1840011508,7021.702639689696
1840010231,8967.978103648975
1398621920,3082.9241454336625
1068833754,10526.113012214031
1840000803,6641.013073833906
1840029026,7735.651132636975
1643708632,2003.2031823271407
1840014465,7341.975832443122
1032287957,11699.464908747908
1840005186,6603.8129483665525
1840034707,6039.316519325668
1840015126,7673.773564773152
1840019779,8125.909841131388
1840001638,7613.483543062448
1840020225,8935.221775238453
1124158154,6995.141673691233
1032210547,11607.473899303146
1840015421,6926.796559674523
1840066127,5946.922711019694
1840018842,8994.113631698794
1360904439,13608.23011825286
1840008277,7199.722439929866
1840000957,7716.2473701497165
1840019978,7746.524502152421
1840014541,7825.448993863061
1643955723,2056.359828711177
1840020305,9152.924390950686
1840014756,7394.4601334795125
1840070232,5943.9093842566845
1840004964,6170.4626751063715
1840057833,6136.603459378041
1840021860,9277.114686396772
1643015974,1709.0574042066496
1840015673,7576.770224430212
1180719970,5324.655379318108
1840005684,6476.938512955505
1643239330,4654.640379943821
1840005581,6404.86842337954
1840021490,9085.78743014617
1840027017,7832.779111710004
1840019117,9214.52941453927
1840022136,8905.062705755172
1834491817,6249.719873791078
1840021356,8412.928153746101
1840014466,7331.3075597936495
1840018746,8382.379708554066
1716416748,7812.4687080058975
1170372171,8963.063997422485
1170724789,9650.341755672971
1380359147,1399.9045843882914
1840038683,8134.7333594702195
1840019621,8416.442681369173
1643894211,3422.582778247037
1643658238,5410.150006297664
1756003651,266.2183423190936
1214449469,7559.012310787827
1840005578,6390.619512378299
1840016610,6374.328574235251
1840015384,6998.883938915159
1840058445,6102.353484868499
1706505283,6048.04261674345
1840009422,8902.389479168996
1643848937,2150.858368054009
1840004675,5908.919608290298
1840029057,7631.830682986191
1840014804,7423.126916408685
1840011411,6999.9699511632025
1604929096,10520.318384602284
1036030548,16256.290595086091
1840008440,6904.700883963348
1840013909,7843.808772308923
1840003480,6212.179399804972
1643789328,1794.6953871405294
1840020096,8010.981536374835
1840000645,6661.736712741694
1840005687,6472.794649468659
1840021130,8226.606482745752
1840011304,6957.356870575316
1840014674,6960.981165832211
1840001727,6880.0845023896
1643971245,2146.386122671605
1604666304,10608.740678270118
1840053638,5902.115433294526
1840054793,5875.19547340127
1710999076,8513.363730081415
1840087878,6172.5468573102335
1840021399,8414.05458550994
1840019811,7957.145479098107
1840056345,6278.834677014635
1840019864,8058.316907295063
1840005028,6144.990664293232
1795595010,4605.1808296720055
1643173653,2604.90325939751
1840008467,6956.939072266601
1840013733,6880.266726672282
1840013756,7600.536557448022
1036386100,14630.546977783506
1032077195,11410.664416171152
1840002084,7884.525247354229
1840028580,8137.400012991895
1036571941,16185.804091553491
1180240809,5959.20215504919
1524363655,6951.8035514369085
1562298335,4275.783969529164
1840013129,7819.489283504775
1840013596,7378.057894522521
1398109811,3842.7100626443907
1840053550,5938.413424717402
1840005732,6687.147066963812
1012709576,2701.3486960672717
1466017388,4200.135260309166
1818038126,3371.4650827519968
1643364292,8323.525120049071
1840006716,7026.60433850655
1840002902,6957.79765294337
1840010579,7058.119383671734
1840019444,8723.273977555786
1840015161,7970.51945964487
1840010277,6906.595905231974
1643987727,2912.6910677799997
1840019794,8133.92927530576
1840011271,6976.225690291914
1840019403,8776.912573935904
1840009402,7185.7564280373035
1840009190,7001.791062560234
1840019538,8465.371273486135
1036846465,16453.876717460946
1840020417,9125.567277551438
1840000621,6762.6909459068
1840015071,7575.308814948379
1156279285,5999.38397085194
1840020514,9274.062466049401
1398655445,3463.319771442882
1643283582,3054.398661503075
1840001206,6616.852493473946
1036007778,16285.86442560301
1840000965,6675.977464360452
1710551900,9105.453868547576
1840013161,7006.664598980227
1840003420,6651.157338354029
1840028980,7742.0964593199715
1840018757,8419.286624699827
1840014688,7678.824284381377
1840015140,7723.172922949308
1752606470,753.3403995167653
1840000349,6120.795608387493
1840015713,7708.388317142319
1840016350,7055.391492560911
1840005698,6487.917207445599
1854841246,4296.776902933983
1012834851,2225.1136647392764
1840015135,7738.336252291354
1840018653,8662.931228746931
1840057985,6332.4278857445615
1840005026,6131.5363158515265
1604804321,10669.267958734921
1840013970,7511.231324115184
1840022048,8262.212032826856
1840001381,6271.151914996221
1862676200,8412.230252923193
1231550284,5194.198902740687
1840018738,8350.76840599671
1840000962,6641.150052080973
1840003861,6679.620493258665
1840003400,6653.296075665721
1840014807,7677.965298909988
1840020003,8456.459846620724
1840014399,7351.415166830309
1840007369,6876.779223482256
1076980493,8904.353164016522
1398354265,3150.2310257764584
1152280288,12679.553941717773
1036855042,16183.491131239545
1840081630,6308.920328710762
1840015574,7381.3543683488015
1760669569,2716.444715574509
1036273434,16054.589358503057
1643008352,4528.899038380169
1840008502,7574.165128575414
1840004849,6086.173760789119
1036024174,16222.6389940981
1840013993,8084.306151426186
1643737905,3224.549005736732
1795588005,3902.06847198939
1840011175,6956.857914824401
1840018735,8347.766059571
1152787999,12416.919197920804
1840075867,9291.547234610276
1840008957,7068.444833261401
1840057983,6161.199899105221
1643401119,2289.834621997543
1840020588,9320.901068806468
1752233025,1781.9090763643626
1840021431,8119.628679643296
1706176225,6224.935927807405
1840073591,6439.467581360898
1840020238,8971.637284824908
1840014857,7379.952412122936
1840053501,5918.910401106172
1450283819,8244.693339136267
1840013759,7853.780843387824
1840018426,8200.887453073055
1840019297,9248.688373240808
1840000367,6209.175617890589
1840018019,9319.159160582676
1840001783,9342.249532102596
1840053477,5890.48775338417
1840013706,7388.0525197229745
1156519507,8691.904969683794
1188199888,9348.363881008194
1032824067,13564.40661094667
1840014812,7192.453442442846
1840015511,7803.767228242094
1840020851,8454.439031644773
1024056286,6611.2739432665985
1840010110,6983.14573624249
1840000961,6698.918096313819
1840004022,7040.99154471394
1840029051,7518.1543208684025
1178679314,5910.448349608945
1840021572,9166.225823844083
1840018860,8224.240416216526
1840013502,7168.9360610917565
1840015966,7613.192722337025
1840020823,9185.618060308887
1862834503,8636.303368963027
1604864093,10440.74019356434
1643966398,3353.9292328761026
1840002809,5828.031670533349
1840011152,6944.810396703246
1840020328,9159.57346234111
1840021575,9166.872532115425
1840013722,7245.9608415134735
1840030079,6886.095978092687
1840106244,5991.19099845205
1840020156,8378.558503127288
1840023232,11988.72136968442
1840017580,8998.988759334889
1643650403,3378.499363127385
1840053490,5890.594436490747
1072264514,8281.735994704735
1032972413,10986.151934728228
1840021996,9277.177494092128
1840000507,7121.143786650312
1840032850,7940.219830688461
1450987919,8082.826122738956
1840009273,7095.180874411297
1152226096,12602.207193306678
1840019118,9168.783151215513
1840035505,6051.572028029637
1840014330,7086.963269759873
1466760822,4319.746511267716
1840006039,6548.746538220424
1840081679,6339.152526039626
1840026029,8102.524190842874
1840018451,8233.185143671892
1036070755,15668.043439157153
1840017795,6870.471074453578
1840000372,6344.739156064684
1840019343,9367.42356722747
1840001096,6228.942319226673
1840053553,5913.998513153916
1840024507,6560.355815546328
1643309577,6921.297772007624
1840019126,9279.371379115504
1324315862,4791.315612086657
1840003402,6650.077763418042
1840015708,8030.946211683365
1840005210,7552.598526098758
1076344134,8133.255516497049
1840001669,8046.049907432146
1840021875,9286.628735835371
1840007447,7398.314231301207
1840005678,6460.108621497265
1840000412,5854.771741214544
1840053536,5877.41672518397
1834522080,7064.063837579136
1266295581,5761.158409302589
1600844536,10601.593512519814
1840020908,8632.014905976794
1840002783,6627.292141282713
1854637161,4327.169960584615
1643956298,1750.8199505288508
1840031493,6480.274660623548
1156146594,7220.7006605917695
1032039944,10999.772757842047
1840002449,6644.543733817728
1360003468,11924.821535611027
1840019183,9326.92044246469
1604136455,10590.934426819827
1466124401,3779.1190509462504
1024585059,7415.589329876894
1840010034,7029.299933325493
1840081749,6218.484451075545
1840000845,6364.515713449138
1036291219,16181.018695682427
1840007355,6821.60253810624
1152445107,13023.025475637887
1036519781,16287.947340850556
1840008256,6638.495837378615
1840007024,6993.412956863816
1840021471,8915.974425977389
1840014745,7360.026548079521
1840020037,8089.438732020689
1840008086,6944.252739925164
1180905835,6486.248881969619
1398206798,4329.579941841235
1840020236,8192.595035268369
1368763045,3500.1659109540315
1840006973,6951.780230446578
1643037289,8071.990144589901
1840021420,9034.209357979293
1840015257,7152.727954130943
1840007091,6983.591205956725
1840015053,8183.184639236201
1076878261,11027.67999415623
1840021397,8411.804231210797
1643433043,2384.2525170640993
1840018756,8402.844088715645
1840021352,8351.481544070652
1840058129,6049.338810812905
1840002905,6984.118489332126
1840011301,6963.699573939406
1840013675,7365.925675790457
1840014775,7385.337144772354
1840058454,6055.738890634702
1840018934,9095.26447932801
1840081683,6326.443694370047
1076490162,9814.99905839047
1643361228,3043.27085131363
1840058059,6128.647015295346
1840044994,6075.008766631117
1840008632,7359.9612785442805
1840002672,5805.344833446197
1840021363,8077.954235349143
1840019639,8617.610842101752
1840009681,7596.933087142931
1740371814,7777.148506288423
1840000935,7482.656202329111
1840016352,7039.209759136866
1076825475,7807.725307568665
1840029049,7730.831212382201
1840035637,6023.694342548993
1208924964,567.9789448755306
1840038864,7517.4315472295375
1840106232,5963.2754503011965
1840000393,6240.114512260136
1840021116,8195.15167436916
1840053676,5917.508020883983
1840015707,7409.28639912062
1170459811,8773.764260404943
1840014473,7220.439493588522
1840018446,8297.156332961424
1840003964,6673.362370031591
1854190171,4309.583141732722
1840015531,6982.207845873102
1840033738,6035.078972768156
1840070236,5941.40448090287
1604060187,10364.28465872899
1840081727,6239.464066611456
1840000296,5891.866702688145
1840034619,6086.925232525875
1840053560,5915.314402581774
1840023139,8087.234972256283
1840015056,8168.474576743549
1840055510,5878.001071799759
1840011129,6982.828152048476
1840019915,8230.218057185373
1840019957,8426.350980474037
1840016198,6874.443011220681
1840053443,6020.221840828398
1840007164,7255.069901868364
1068328989,10772.639378600958
1840015380,7217.399905938226
1840008565,7362.0656348438515
1840087304,6272.775097403299
1840106223,5971.862057725889
1840053453,6015.947712744848
1840005686,6457.040520025955
1840014337,7278.110298600699
1840058119,6265.453249774789
1840002945,6639.178546796466
1840020358,9225.384660171194
1840010222,6983.846673732588
1840053594,5940.569178377625
1840019471,8579.364599580425
1232800240,4652.2158841798655
1840000451,6003.595842473848
1643416504,4581.862727706489
1840004931,6162.136734490049
1840024229,6173.084466780252
1840014633,7796.864123791322
1840015287,7794.6053465012255
1643181186,3529.4274953484633
1840006120,7391.6834066065585
1643429689,5853.896643399053
1894224372,7235.126250599748
1840081603,6280.553126422216
1840005185,6603.965446443753
1643742016,2688.459399348119
1840015088,7606.575000941816
1840000851,6371.121536419792
1076016462,7501.081727247815
1840018858,9094.027966435746
1840053558,5916.0470200019045
1076569458,7763.863252604832
1643306858,8099.98190705313
1840081655,6273.160602670432
1840005909,6498.88548261746
1840002333,6898.0108826019605
1398920371,3415.0606356702538
1840002032,7286.420643118015
