id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
44671773,Apartamento 1 dormitorio planta baja,100354280,Recepción,Casco Antiguo,Santa Cruz,37.38542,-5.98862,Private room,450,2,0,,,7,365,0,A/SE/00103 CTC2019179893
44039117,Apartamento Centro Santa Catalina 1º C,352723560,Fepece,Casco Antiguo,Alfalfa,37.39246,-5.98936,Entire home/apt,409,2,45,2023-03-10,1.47,6,91,20,VFT/SE/00208
44042775,Cosy 2BD Duplex with Private Patio. Plaza Nueva II Sevilla,92573910,Esther,Casco Antiguo,Arenal,37.38789,-5.99799,Entire home/apt,275,1,25,2023-01-01,1.19,38,269,14,VFT/SE/06940
44043861,Lujo Apartamento Catedral 170m2 8 personas 3 hab,344370904,Cristina&Juanma,Casco Antiguo,Arenal,37.38493,-5.99464,Entire home/apt,578,2,114,2023-02-06,3.45,12,195,32,CTC-2017101699
44081390,COZY DUPLEX IN THE HEART OF THE OLD VILLAGE,9464382,Thiago Y Miguel,Casco Antiguo,San Bartolomé,37.38608,-5.98585,Entire home/apt,160,2,111,2023-03-08,3.39,12,129,57,VFT/SE/02109
44129102,Bonito apartamento  en Triana- Free Parking,14958822,Nacho,Triana,Triana Oeste,37.38216,-6.00862,Entire home/apt,222,2,46,2023-03-20,2.44,147,95,36,VFT/SE/07537
44691197,Estudio Deluxe Sevilla Centro - Intur,360808418,Intur,Casco Antiguo,Alfalfa,37.39249,-5.99577,Entire home/apt,76,1,17,2021-09-05,0.53,3,261,0,A/SE/00257
44180976,Alquilo 3 habitaciones,355795749,Alberto,Cerro - Amate,Amate,37.37982,-5.95493,Private room,20,60,0,,,1,0,0,
44202380,Apartment with Private Patio and Jacuzzi,256199722,Olga,Casco Antiguo,"Encarnación, Regina",37.39324,-5.99393,Entire home/apt,241,1,21,2022-11-13,0.98,8,236,12,A/SE/00272
44206468,Homefeel Museo,4262133,Angeles,Casco Antiguo,San Vicente,37.39387,-5.99993,Entire home/apt,212,2,30,2023-01-01,0.94,6,145,20,VFT/SE/07326
44054238,P.Catedral - Triple 3 camas baño compartido,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.38901,-5.98471,Private room,699,1,0,,,24,89,0,H/SE-0393
44054317,P.Catedral - Triple 3 camas baño privado,344784674,Pensión Catedral,Casco Antiguo,San Bartolomé,37.38825,-5.98475,Private room,814,1,0,,,24,89,0,H/SE-0393
44729221,AlohaMundi Alameda III,362119685,Pepe Y Maru Del Rio,Casco Antiguo,Feria,37.39806,-5.99165,Entire home/apt,225,2,95,2023-03-25,3.11,1,55,51,VFT/SE/07546
44054409,P.Catedral -  Cuádruple 4 camas baño compartido,344784674,Pensión Catedral,Nervión,La Florida,37.38754,-5.98492,Private room,637,1,0,,,24,89,0,H/SE-0393
44055009,P.Montilla - Individual baño compartido,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38732,-5.98534,Private room,695,1,0,,,32,89,0,Cód. Reg. Turismo: H/SE/00508
44055414,P.Montilla - Individual básica baño privado,162000389,Pérez Montilla,Nervión,La Florida,37.38572,-5.98531,Private room,699,1,0,,,32,89,0,Cód. Reg. Turismo: H/SE/00508
44055489,P.Montilla - Individual baño privado,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38634,-5.98752,Private room,618,1,0,,,32,89,0,Cód. Reg. Turismo: H/SE/00508
44055567,Montoreña - Triple 3 camas baño compartido,344783641,Pensión La Montoreña,Casco Antiguo,San Bartolomé,37.3884,-5.98594,Private room,660,1,0,,,35,280,0,H/SE-0114
44055599,P.Montilla - Doble con litera baño compartido,162000389,Pérez Montilla,Casco Antiguo,San Bartolomé,37.38582,-5.98608,Private room,375,1,0,,,32,89,0,Cód. Reg. Turismo: H/SE/00508
45729209,Estudio de Luz II. Citizens of the World,223219051,Luis,Casco Antiguo,Santa Cruz,37.3874,-5.9922,Entire home/apt,225,1,236,2023-03-27,7.97,3,75,117,VFT/SE/07619
44207007,DreamsApt San Vicente,95896387,Emilio,Casco Antiguo,San Vicente,37.39512,-5.99939,Entire home/apt,120,2,0,,,7,104,0,VFT/SE/07479
44793437,APARTAMENTO DELUXE - PALACIO BUCARELLI,358128929,Palacio,Casco Antiguo,San Lorenzo,37.39956,-5.99818,Private room,286,1,0,,,2,322,0,A/SE/00246
44207405,Luxury Apartament  Sevilla Downtown,32538713,Marisela Y Fabio,Casco Antiguo,San Lorenzo,37.39834,-5.99849,Entire home/apt,131,2,110,2023-03-25,3.55,3,113,49,VFT/SE/07389
44224571,Apartamento moderno y luminoso,108809834,Susana,Cerro - Amate,Juan XXIII,37.37604,-5.94824,Entire home/apt,189,2,26,2023-03-13,1.10,1,57,11,VFT/SE/07427
44889370,Bright & Beautiful Apartment 4pax Park Opt,344370904,Cristina&Juanma,Casco Antiguo,"Encarnación, Regina",37.3951,-5.99081,Entire home/apt,123,2,86,2023-03-08,2.87,12,314,26,CTC-2020145981
44227243,Fantastic apartment for 6 people in the center ! !,304116789,Ae Kasapartments,Casco Antiguo,Alfalfa,37.39136,-5.99385,Entire home/apt,260,2,101,2023-03-23,3.18,19,134,51,VFT/SE/06444
45730496,Magnifico Apartamento tipo Dúplex en Triana Wifi,370701213,Juan Carlos,Triana,Triana Casco Antiguo,37.38103,-5.99996,Entire home/apt,217,2,13,2022-03-03,0.43,1,188,0,VFT/SE/07733
45045531,Corral del Conde 71 - Studio Plus,983968,Jesús,Casco Antiguo,Santa Catalina,37.391853,-5.986783,Entire home/apt,121,3,20,2023-03-07,1.01,9,126,13,VFT/SE/03552
45048042,APARTAMENTO CENTRO SANTA CATALINA,60240131,Pedro,Casco Antiguo,Santa Catalina,37.39239,-5.9879,Entire home/apt,69,2,0,,,1,0,0,VFT/SE/06993
45734199,Habitación o piso entero en Triana (consultar),8158725,Maria,Los Remedios,Los Remedios,37.377,-6.0025,Private room,66,1,42,2023-03-28,1.86,2,5,31,Exempt
45745882,Estudio de Luz III. Citizens of the World,223219051,Luis,Casco Antiguo,Santa Cruz,37.38748,-5.99151,Entire home/apt,225,1,236,2023-03-23,7.93,3,104,116,VFT/SE/07618
45745888,Descubre Sevilla desde Las Setas *Pza Encarnación,303137468,Fco Javier,Casco Antiguo,"Encarnación, Regina",37.39315,-5.99133,Entire home/apt,109,2,58,2023-03-05,1.93,3,161,31,VFT/SE/07796
45762006,Francosland Giralda,56238877,Api,Casco Antiguo,Alfalfa,37.39005,-5.99299,Entire home/apt,161,2,107,2023-03-17,3.56,18,45,46,VFT/SE/10229
44243579,Estiloso estudio en pleno casco histórico,8647282,Ana,Casco Antiguo,Museo,37.39304,-6.00031,Entire home/apt,164,2,2,2022-05-25,0.07,6,107,1,VFT/SE/7542
45048100,Corral del Conde 33 - Apartment,983968,Jesús,Casco Antiguo,Santa Catalina,37.391853,-5.986783,Entire home/apt,138,2,3,2021-09-12,0.13,9,139,0,VFT/SE/04985
45049164,RentalSevilla Elegant&bright apartment in Triana,170512874,Rosalía,Triana,Triana Este,37.37859,-6.00581,Entire home/apt,333,1,11,2023-03-20,0.51,87,257,7,VFT/SE/07586
44243597,Moderno estudio en pleno casco histórico,8647282,Ana,Casco Antiguo,Museo,37.39214,-5.99913,Entire home/apt,176,2,22,2023-03-07,0.73,6,122,19,VFT/SE/7542
45778575,A11. 2. Tisbea. Cosy Little duplex.,2204184,Aim,Casco Antiguo,Museo,37.38737,-6.00094,Entire home/apt,159,28,3,2022-05-28,0.24,13,163,1,CTC-2019185015
45049649,RentalSevilla Acogedor apartamento en la Alfalfa,170512874,Rosalía,Casco Antiguo,San Bartolomé,37.38863,-5.98718,Entire home/apt,83,1,1,2021-09-26,0.05,87,29,0,VFT/SE/07117
45051992,La Molona de Nervión,222440842,Alberto,Nervión,Nervión,37.38361,-5.96271,Entire home/apt,49,1,2,2020-09-14,0.06,1,0,0,CTC-2019195648
45781887,Habitación para estudiantes cerca Nervión 1,253489029,Angela,San Pablo - Santa Justa,Huerta de Santa Teresa,37.38982,-5.97169,Private room,15,150,0,,,3,0,0,
45782015,Habitación para estudiantes cerca Nervión 3,253489029,Angela,San Pablo - Santa Justa,Huerta de Santa Teresa,37.39017,-5.97159,Private room,18,150,0,,,3,0,0,
45782016,Habitación para estudiantes cerca Nervión 2,253489029,Angela,San Pablo - Santa Justa,Huerta de Santa Teresa,37.3895,-5.96967,Private room,15,150,0,,,3,0,0,
45795066,BC4 2 Parking Included Renovated Next to Macarena,5406544,Nacho,Macarena,"Doctor Barraquer, G. Renfe, Policlínico",37.40376,-5.99245,Entire home/apt,900,5,20,2022-12-08,0.82,15,0,5,VFT/SE/05436
44243600,Estudio a estrenar en pleno centro de Sevilla,8647282,Ana,Casco Antiguo,Museo,37.39214,-5.99913,Entire home/apt,178,2,60,2023-03-17,2.60,6,110,48,VFT/SE/7542
44243606,Exclusivo atico en pleno centro- Piscina privada,22786365,Paula,Casco Antiguo,Museo,37.39214,-5.99913,Entire home/apt,200,2,111,2023-03-23,3.59,5,66,45,VFT/SE/07542
45057272,"10 min walk to the FERIA, Casa Margarita, Triana",29283606,Thomas,Triana,Triana Este,37.37957,-6.00769,Entire home/apt,146,2,35,2023-03-27,1.16,1,49,13,VFT/SE/07568
44243989,Magnifico hotel situado en el centro de la ciudad,356540497,Hotel,Casco Antiguo,Alfalfa,37.39109,-5.99253,Hotel room,0,1,0,,,1,0,0,
44256044,"Apartamento ""Feria de Abril 1934""",14958822,Nacho,Triana,Triana Casco Antiguo,37.38466,-6.00464,Entire home/apt,140,1,26,2022-11-02,0.80,147,100,7,VFT/SE/07047
45798843,Apartamento con encanto en plena Juderia,161963535,Manuel,Casco Antiguo,San Bartolomé,37.38843,-5.98924,Entire home/apt,95,2,3,2022-10-30,0.16,4,77,2,VFT/SE/03786
45799274,Atico Duplex con Terraza Junto a La Alameda,161963535,Manuel,Casco Antiguo,Feria,37.39801,-5.99349,Entire home/apt,120,2,0,,,4,61,0,VFT/SE/06612
45063148,Hbitacion individual Tranquila y soleada,304450884,Rosa,Palmera - Bellavista,Bda. de Pineda,37.35345,-5.97676,Private room,35,1,0,,,1,334,0,Exempt
45134120,CASA REFORMADA CON TERRAZA/WIFI/AIRE ACONDICIONADO,336556733,Maria Del Valle,Cerro - Amate,El Cerro,37.37427,-5.96305,Entire home/apt,104,1,11,2021-07-24,0.36,2,305,0,CTC-2020022328
45172100,Estudio Deluxe Sevilla Centro - Intur3,360808418,Intur,Casco Antiguo,Alfalfa,37.39185,-5.995,Entire home/apt,45,1,6,2021-08-26,0.19,3,0,0,A/SE/00257
45800982,Recaredo 7-Small suite 2,371294021,Juan Manuel,Nervión,an Roque,37.3901,-5.98319,Entire home/apt,60,2,1,2021-12-28,0.07,3,1,0,VFT/SE/02500
44259292,Stunning apartment with terrace in central Seville,58987821,Juliet,Casco Antiguo,Feria,37.39775,-5.99164,Entire home/apt,183,2,37,2023-03-16,1.22,2,111,29,VFT/SE/07098
45182673,Apartamento Centro Encarnación 1º I,352723560,Fepece,Casco Antiguo,Alfalfa,37.39102,-5.9898,Entire home/apt,144,2,66,2022-11-13,2.21,6,78,7,VFT/SE/06466
45807966,"Recaredo 7, Atico 4 pax",371294021,Juan Manuel,Nervión,an Roque,37.39131,-5.98369,Entire home/apt,50,2,1,2020-10-18,0.03,3,0,0,VFT/SE/02709
45808102,"Recaredo 7, Atico 2 pax",371294021,Juan Manuel,Casco Antiguo,San Bartolomé,37.3895,-5.98517,Entire home/apt,50,2,0,,,3,0,0,VFT/SE/02704
45811833,"Alhondiga, piso nuevo, piscina /Casco Antiguo/8P",182169184,Maria Elena,Casco Antiguo,Alfalfa,37.39145,-5.9889,Entire home/apt,457,3,109,2023-03-10,3.71,44,191,51,VFT/SE/07397
45197417,El ventanal de Sevilla,74995662,Manuel,Casco Antiguo,Santa Catalina,37.39593,-5.98409,Entire home/apt,180,3,49,2023-03-21,1.61,1,40,17,VFT/SE/07637
45814016,"Triana histórica, hasta 4 pers,con balcón, amplia.",371380202,M Carmen,Triana,Triana Oeste,37.38292,-6.00709,Private room,88,1,128,2023-03-14,4.26,18,76,64,VTF SE04654
44273949,Acogedor estudio en encantador corral de vecinos,123034249,Alfonso,Casco Antiguo,Feria,37.39713,-5.9904,Entire home/apt,136,1,16,2022-12-13,0.73,1,127,5,VFT/SE/01974
45197893,Suite Familiar con dos habitaciones,24113532,Manuel,Casco Antiguo,San Vicente,37.39702,-5.99778,Entire home/apt,124,2,36,2023-03-29,1.20,4,97,14,VFT/SE/03230
44312224,San Lorenzo 2,152013505,Blanca,Casco Antiguo,San Vicente,37.39634,-5.99998,Entire home/apt,223,1,15,2022-12-30,0.46,6,303,4,CTC-2020100836
44312230,San Lorenzo 3,152013505,Blanca,Casco Antiguo,San Lorenzo,37.39833,-5.99768,Entire home/apt,186,1,1,2021-11-28,0.06,6,333,0,CTC-2020100836
44312233,San Lorenzo 4,152013505,Blanca,Casco Antiguo,San Vicente,37.39677,-5.99987,Entire home/apt,186,1,2,2022-03-12,0.06,6,326,0,CTC-2020100836
44312239,San Lorenzo 5,152013505,Blanca,Casco Antiguo,San Lorenzo,37.39764,-5.99792,Entire home/apt,196,1,3,2023-01-27,0.56,6,297,3,CTC-2020100836
44312248,San Lorenzo 6,152013505,Blanca,Casco Antiguo,San Vicente,37.39714,-5.99799,Entire home/apt,164,1,0,,,6,336,0,CTC-2020100836
44320945,GotoSeville Precioso Apartamento,242344266,GotoSeville,Casco Antiguo,San Gil,37.40152,-5.99329,Entire home/apt,111,2,2,2022-09-07,0.20,16,342,2,ctc-2020126974
45828738,"15 min Catedral en Triana, casa tranquila, comoda.",371380202,M Carmen,Triana,Triana Este,37.38155,-6.0046,Private room,78,1,96,2023-02-27,3.47,18,83,46,VTF 04654
45843621,"Las Setas, Estudio con balcón en metrosol parasol",366687809,Silvia,Casco Antiguo,"Encarnación, Regina",37.39467,-5.99054,Entire home/apt,205,2,4,2023-01-01,0.25,6,227,3,VFT/SE/07727
45855690,B Reform - NETFLIX-PARKING (según disponbilidad),3647689,Pilar Y Alberto,Casco Antiguo,San Julián,37.3961,-5.98697,Entire home/apt,83,1,24,2022-12-23,0.85,6,85,21,VFT/SE/05230
45201771,Apartamento Centro Encarnación 2º I,352723560,Fepece,Casco Antiguo,Alfalfa,37.39106,-5.98962,Entire home/apt,157,2,93,2023-03-13,2.97,6,89,31,VFT/SE/01678
45886672,"Luxury Landscaped Apartment 170 m, Downtown",294907845,Jose Ignacio,Nervión,an Roque,37.39046,-5.9839,Entire home/apt,211,2,1,2021-10-31,0.06,2,0,0,VTF/SE/04820
44345527,ArtedeSevilla. Apartamento 3,340153180,Purificación Y Rafael,Casco Antiguo,Arenal,37.38784,-5.99956,Entire home/apt,151,2,80,2023-03-16,2.63,8,98,44,VFT/SE/05405
45248642,Espectacular Apartamento Familiar en el Palacio Bucarelli,358128929,Palacio,Casco Antiguo,San Lorenzo,37.39797,-5.99673,Private room,388,1,1,2021-07-02,0.05,2,238,0,A/SE/00246
45253263,"Puerta de la Judería, cerca a Jardines de Murillo",388170687,Bruno,Casco Antiguo,San Bartolomé,37.3859,-5.98634,Entire home/apt,57,2,35,2023-01-30,1.13,4,64,2,CTC-2019107980
45265623,Suite Ático con terraza privada en pleno centro,6307439,Gabi,Casco Antiguo,Arenal,37.38684049591197,-5.998345357850955,Entire home/apt,231,3,65,2023-03-25,2.16,1,90,26,VFT/SE/04866
44352508,Design Apartment @ City Centre Pool shared,256199722,Olga,Casco Antiguo,"Encarnación, Regina",37.39513,-5.99481,Entire home/apt,142,1,17,2023-02-24,0.80,8,189,9,A/SE/00272
45904326,Disfruta de tu destino y de tu hospedaje,372143454,Lorena,San Pablo - Santa Justa,Huerta de Santa Teresa,37.38851,-5.9668,Private room,30,1,0,,,2,0,0,Exempt
45922013,Disfruta de tu cama como en casa,372143454,Lorena,Nervión,Nervión,37.38737,-5.9648,Private room,20,1,0,,,2,0,0,Exempt
45281299,AoA Cathedral Terrace,11263265,Sebastian Y Ricardo,Casco Antiguo,Santa Cruz,37.38637,-5.99297,Entire home/apt,194,2,22,2023-01-02,1.01,32,165,10,VFT/SE/00370
44352917,Apartment with Balcony in the City Centre,256199722,Olga,Casco Antiguo,"Encarnación, Regina",37.39305,-5.99403,Entire home/apt,206,1,20,2023-03-19,0.85,8,211,15,A/SE/00272
45285794,Beautiful apartment. Safe and Central. Terrace.,218282382,Rafael,Casco Antiguo,San Bartolomé,37.38877,-5.99034,Entire home/apt,189,4,0,,,2,25,0,VFT/SE/02661
44367922,Design Apartment in the City Centre,256199722,Olga,Casco Antiguo,"Encarnación, Regina",37.39488,-5.99511,Entire home/apt,142,1,26,2023-03-02,0.87,8,186,19,A/SE/00272
45926374,Casa Valentina: Confort y Luz en Sevilla Centro,124231401,Raúl,Casco Antiguo,San Vicente,37.39445114135742,-6.0027079582214355,Entire home/apt,175,2,54,2023-03-26,2.35,2,32,25,VFT/SE/06902
45328000,AoA Santa Marta,11263265,Sebastian Y Ricardo,Casco Antiguo,Santa Cruz,37.38648,-5.99089,Entire home/apt,161,2,9,2023-01-02,0.50,32,171,4,VFT/SE/00370
44368208,Apartment with Balcony in the City Centre,256199722,Olga,Casco Antiguo,"Encarnación, Regina",37.39344,-5.99504,Entire home/apt,211,1,27,2023-03-23,0.84,8,190,19,A/SE/00272
45328307,AoA Loft Cathedral,11263265,Sebastian Y Ricardo,Casco Antiguo,Santa Cruz,37.38536,-5.99274,Entire home/apt,148,2,14,2022-11-21,0.75,32,179,7,VFT/SE/00370
44369525,Penthouse Loft with terrace and shared pool,256199722,Olga,Casco Antiguo,"Encarnación, Regina",37.39335,-5.99522,Entire home/apt,283,1,43,2022-11-02,1.92,8,236,28,A/SE/00272
45337683,Luxury & design apartment in the best location,91039666,David,Casco Antiguo,San Vicente,37.39429,-5.99968,Entire home/apt,1957,1,22,2023-03-09,0.72,33,275,14,VFT/SE/07677
44371128,Magno Apartments Conde de Ibarra Apartments - Casita,357990973,Rina Sannicoló,Casco Antiguo,San Bartolomé,37.38942,-5.98884,Entire home/apt,229,1,3,2023-03-06,0.09,1,120,1,VFT/SE/06885
44371728,Design Penthouse with Private Terrace,256199722,Olga,Casco Antiguo,"Encarnación, Regina",37.39311,-5.99479,Entire home/apt,299,1,5,2022-12-18,0.20,8,0,2,A/SE/00272
45939328,Pandora,295482050,Sol Y Luna De Triana,Triana,Triana Casco Antiguo,37.38264,-6.00208,Entire home/apt,240,2,2,2022-06-08,0.13,4,251,1,20191675
45951400,Exclusivo y reformado loft en pleno centro. Wifi.,51048225,Javier,Casco Antiguo,Alfalfa,37.38984,-5.99706,Entire home/apt,174,2,41,2023-03-29,2.89,97,188,37,VFT/SE/01047
45338056,Design & luxury apartment in the best of Seville,91039666,David,Casco Antiguo,Museo,37.39286,-5.99813,Entire home/apt,1957,1,21,2023-03-03,0.68,33,284,11,CTC-2020141545
45973354,Tu lugar preferido,372679951,Cindy,San Pablo - Santa Justa,Zodiaco,37.40175,-5.97072,Private room,15,1,0,,,1,0,0,Exempt
45338176,Luxury & central apartment with private patio,91039666,David,Casco Antiguo,"Encarnación, Regina",37.39333,-5.99946,Entire home/apt,1957,1,19,2022-11-13,0.62,33,280,8,VFT/SE/07676
45338351,Amazing apartment in the heart of Seville,91039666,David,Casco Antiguo,"Encarnación, Regina",37.39312,-5.9993,Entire home/apt,1957,1,32,2023-03-27,1.04,33,229,26,CTC-2020141542
45338807,Luxury & central apartment in Seville,91039666,David,Casco Antiguo,Museo,37.39292,-5.9989,Entire home/apt,1957,1,35,2023-03-05,1.74,33,273,19,CTC-2020141544
45987325,ALCÁZAR · ALCÁZAR · Apartamento con Terraza pri...,359234593,Apartamentos,Casco Antiguo,Santa Cruz,37.38476,-5.98939,Entire home/apt,219,2,0,,,6,234,0,VFT/SE/03728VFT/SE/03730/VFT/SE/06935/VFT/SE/06957/VFT/SE/03706/VFT/SE/03705
44373879,Precioso loft con WIFI Sevilla Centro,358012423,Palma Y Juan,Casco Antiguo,Alfalfa,37.39047,-5.9893,Entire home/apt,500,2,1,2022-11-01,0.20,1,0,1,VFT/SE/05099
45358377,LAS SETAS- Ático con terraza,366687809,Silvia,Casco Antiguo,"Encarnación, Regina",37.39443,-5.99146,Entire home/apt,306,2,10,2023-03-12,0.33,6,340,6,VFT/SE/07606
44384601,"Casa Betis. 3 bedrooms, 2 terraces, river views",56838814,Veoapartment,Triana,Triana Casco Antiguo,37.38438,-6.00112,Entire home/apt,232,1,14,2023-03-16,0.64,33,214,9,VFT/SE/00183
45988079,Todo un Hostel en el Centro de Sevilla.,156230798,Lucía,Casco Antiguo,Alfalfa,37.39144,-5.99761,Entire home/apt,633,4,7,2023-01-01,0.32,2,269,2,H/SE/01263
45358445,Penthouse with private terrace 50m from Cathedral.,9649853,Nacho,Casco Antiguo,Santa Cruz,37.387199,-5.993446,Entire home/apt,169,5,72,2023-03-31,2.65,20,73,51,A/SE/00097
45375295,Oasis en Santa Cruz- Venerables 6,99220542,Nuria,Casco Antiguo,Santa Cruz,37.38455,-5.99082,Entire home/apt,132,2,18,2023-03-14,0.64,7,34,11,Nº RTA. A/SE/00187
44422888,Exclusive 2 bedroom apartment in the city center. Julio Cesar,184049152,Teresa,Casco Antiguo,Museo,37.39002,-6.00154,Entire home/apt,441,1,0,,,46,247,0,VFT/SE/00676
45416839,Seville DownTown -Corral del Siglo XVI-,170591185,Green,Casco Antiguo,San Bartolomé,37.39069,-5.98698,Entire home/apt,194,2,80,2023-03-27,2.66,3,130,40,VFT/SE/01015
44424730,Manuel´s Apartment - relax and confortable in Sevilla city center,51048225,Javier,Casco Antiguo,San Vicente,37.39509,-5.99929,Entire home/apt,170,1,19,2023-03-29,2.77,97,229,19,VFT/SE/07254
45429059,Nervión Relax Apartament - PARKING,340472616,Gennaro,Nervión,La Buhaira,37.37883,-5.97484,Entire home/apt,219,2,14,2022-10-02,0.46,1,94,3,VFT/SE/07462
44445401,Deluxe Suite with Terrace in Suites Machado (Tradi,64340907,Pablo,Casco Antiguo,Santa Cruz,37.38592,-5.98946,Entire home/apt,228,1,0,,,6,257,0,A/SE/00261
44445442,Deluxe Suite in Suite Machado (Traditional sevillian house),64340907,Pablo,Casco Antiguo,Santa Cruz,37.38744,-5.99019,Entire home/apt,328,1,1,2021-09-11,0.05,6,277,0,A/SE/00261
44456866,Cozy room in City Center,29810025,Ralph,Casco Antiguo,Arenal,37.38535,-5.9974,Private room,200,1,55,2023-03-26,1.80,6,176,31,VFT/SE/04947
44467763,MAESTRANZA · MAESTRANZA · Apartamento con Balcó...,359234593,Apartamentos,Casco Antiguo,Santa Cruz,37.38523,-5.99096,Entire home/apt,199,2,0,,,6,212,0,VFT/SE/03728VFT/SE/03730/VFT/SE/06935/VFT/SE/06957/VFT/SE/03706/VFT/SE/03705
45988537,"New design Penthouse, Private Terrace",64959817,Manuel,Casco Antiguo,San Vicente,37.39524,-5.99561,Entire home/apt,181,3,80,2023-03-06,2.71,2,103,34,VFT/SE/03255
46020508,"PRECIOSO APARTAMENTO EN ANDALUCIA, SEVILLA, TRIANA",78420638,Justo,Triana,Triana Oeste,37.38799,-6.00837,Entire home/apt,199,2,4,2023-01-05,0.22,1,88,3,VFT/SE/08525
45431404,1 Bd with balcony Perfect Location. Sta Marta II,15819228,Genteelhome,Casco Antiguo,"Encarnación, Regina",37.39331,-5.9939,Entire home/apt,255,1,3,2022-06-08,0.23,25,224,2,VFT/SE/07684
46042785,Habitación privada doble con escritorio y AC,75252239,Miryam,San Pablo - Santa Justa,San Pablo D y E,37.40021,-5.9591,Private room,26,21,24,2023-03-20,1.15,3,103,14,VFT/SE/04192
